Date,Open,High,Low,Close,Volume
2006-02-03 00:00:00.000000,27.79,28.38,27.34,27.54,397385400.0
2006-02-10 00:00:00.000000,27.5,27.54,26.51,26.69,289113900.0
2006-02-17 00:00:00.000000,26.61,26.93,26.34,26.7,258330500.0
2006-02-24 00:00:00.000000,26.66,26.8901,26.34,26.63,185372100.0
2006-02-28 00:00:00.000000,27.95,28.07,26.34,26.87,1047699000.0
2006-03-03 00:00:00.000000,26.75,27.3,26.67,26.93,256467900.0
2006-03-10 00:00:00.000000,26.92,27.5,26.81,27.17,248873300.0
2006-03-17 00:00:00.000000,26.979,27.66,26.94,27.5,331725100.0
2006-03-24 00:00:00.000000,27.69,28.22,26.62,27.01,428830300.0
2006-03-31 00:00:00.000000,26.99,28.22,26.62,27.21,1437940900.0
2006-04-07 00:00:00.000000,27.67,27.941,27.23,27.25,243749500.0
2006-04-13 00:00:00.000000,27.2,27.44,26.97,27.07,142728400.0
2006-04-21 00:00:00.000000,27.01,27.5,26.7,27.15,241356300.0
2006-04-28 00:00:00.000000,27.06,27.63,24.0,24.15,818292700.0
2006-05-05 00:00:00.000000,24.33,25.0,23.14,23.8,879723200.0
2006-05-12 00:00:00.000000,23.85,25.0,23.05,23.17,408635300.0
2006-05-19 00:00:00.000000,23.1,24.0,22.52,22.56,443555800.0
2006-05-26 00:00:00.000000,22.48,23.9201,22.45,23.72,404579600.0
2006-05-31 00:00:00.000000,24.33,25.0,22.45,22.65,2309193400.0
2006-06-02 00:00:00.000000,23.55,23.76,22.62,22.76,326865900.0
2006-06-09 00:00:00.000000,22.72,22.73,21.97,22.03,421043600.0
2006-06-16 00:00:00.000000,21.95,22.28,21.4599,22.1,542650300.0
2006-06-23 00:00:00.000000,22.14,23.17,22.12,22.5,449022900.0
2006-06-30 00:00:00.000000,22.74,23.65,21.4599,23.3,1971637200.0
2006-07-07 00:00:00.000000,23.53,23.72,23.3,23.3,186748900.0
2006-07-14 00:00:00.000000,23.43,23.66,22.23,22.29,357219600.0
2006-07-21 00:00:00.000000,22.29,24.15,22.26,23.87,436378000.0
2006-07-28 00:00:00.000000,24.01,24.6,23.77,24.25,311697200.0
2006-07-31 00:00:00.000000,23.53,24.6,22.23,24.06,1332298100.0
2006-08-04 00:00:00.000000,24.07,24.4901,23.85,24.29,224730800.0
2006-08-11 00:00:00.000000,24.28,24.64,24.19,24.43,201448300.0
2006-08-18 00:00:00.000000,24.52,25.8,24.35,25.79,323289600.0
2006-08-25 00:00:00.000000,25.66,26.2501,25.5,25.85,291408400.0
2006-08-31 00:00:00.000000,24.02,26.2501,23.85,25.7,1134188400.0
2006-09-01 00:00:00.000000,25.84,26.0,25.63,25.84,165160300.0
2006-09-08 00:00:00.000000,25.69,25.96,25.39,25.6,182516500.0
2006-09-15 00:00:00.000000,25.43,26.94,25.42,26.85,345945900.0
2006-09-22 00:00:00.000000,26.74,27.25,26.48,26.66,270058100.0
2006-09-29 00:00:00.000000,26.81,27.52,26.79,27.35,267367500.0
2006-10-06 00:00:00.000000,27.32,28.11,27.15,27.87,292904900.0
2006-10-13 00:00:00.000000,27.8,28.69,27.42,28.37,355111200.0
2006-10-20 00:00:00.000000,28.48,28.7001,28.12,28.43,224116800.0
2006-10-27 00:00:00.000000,28.3,28.79,28.04,28.34,309676000.0
2006-10-31 00:00:00.000000,27.32,28.8501,27.15,28.71,1290967400.0
2006-11-03 00:00:00.000000,28.35,28.99,28.32,28.73,284853300.0
2006-11-10 00:00:00.000000,28.77,29.4,28.66,29.24,321623300.0
2006-11-17 00:00:00.000000,29.19,29.64,29.07,29.4,287912700.0
2006-11-24 00:00:00.000000,29.52,30.0001,29.5,29.76,216514300.0
2006-11-30 00:00:00.000000,28.78,30.0001,28.58,29.36,1239142000.0
2006-12-01 00:00:00.000000,29.69,29.78,28.8999,29.12,309653900.0
2006-12-08 00:00:00.000000,29.23,29.52,28.8,29.4,304979500.0
2006-12-15 00:00:00.000000,29.19,30.23,29.11,30.19,410894100.0
2006-12-22 00:00:00.000000,30.19,30.26,29.53,29.64,212253200.0
2006-12-29 00:00:00.000000,29.23,30.26,28.8,29.86,1137160900.0
2007-01-05 00:00:00.000000,29.91,30.25,29.4,29.64,167316800.0
2007-01-12 00:00:00.000000,29.65,31.39,29.43,31.21,353311000.0
2007-01-19 00:00:00.000000,31.26,31.45,30.69,31.11,253090400.0
2007-01-26 00:00:00.000000,31.06,31.48,30.45,30.6,357325300.0
2007-01-31 00:00:00.000000,29.91,31.48,29.4,30.86,1324518200.0
2007-02-02 00:00:00.000000,30.65,31.1,30.13,30.19,309232200.0
2007-02-09 00:00:00.000000,29.97,30.02,28.93,28.98,362100800.0
2007-02-16 00:00:00.000000,28.89,29.69,28.6499,28.74,331909500.0
2007-02-23 00:00:00.000000,28.63,29.54,28.47,28.9,244124600.0
2007-02-28 00:00:00.000000,30.84,30.94,27.79,28.17,1290850900.0
2007-03-02 00:00:00.000000,28.96,29.12,27.73,27.76,380388900.0
2007-03-09 00:00:00.000000,27.49,27.94,26.6,27.28,310161000.0
2007-03-16 00:00:00.000000,27.18,27.48,26.71,27.33,304228600.0
2007-03-23 00:00:00.000000,27.34,28.55,27.2,28.02,268577300.0
2007-03-30 00:00:00.000000,27.82,28.55,26.6,27.87,1269506500.0
2007-04-05 00:00:00.000000,27.89,28.78,27.56,28.55,175174300.0
2007-04-13 00:00:00.000000,28.575,28.72,27.99,28.61,193842900.0
2007-04-20 00:00:00.000000,28.6,29.1,28.21,29.02,209649000.0
2007-04-27 00:00:00.000000,28.96,30.74,28.59,30.12,312509900.0
2007-04-30 00:00:00.000000,27.89,30.74,27.56,29.94,958964900.0
2007-05-04 00:00:00.000000,30.13,31.0,29.9,30.56,408437500.0
2007-05-11 00:00:00.000000,30.52,30.98,30.48,30.89,270999700.0
2007-05-18 00:00:00.000000,30.84,31.14,30.58,30.83,290534600.0
2007-05-25 00:00:00.000000,30.73,31.16,29.96,30.48,239931300.0
2007-05-31 00:00:00.000000,29.94,31.16,29.9,30.6901,1327154700.0
2007-06-01 00:00:00.000000,30.49,31.16,30.39,30.59,224509800.0
2007-06-08 00:00:00.000000,30.42,30.76,29.41,30.05,257234600.0
2007-06-15 00:00:00.000000,29.94,30.88,29.77,30.49,329883500.0
2007-06-22 00:00:00.000000,30.69,30.72,29.45,29.49,281861500.0
2007-06-29 00:00:00.000000,30.79,30.9,29.04,29.47,1181412800.0
2007-07-06 00:00:00.000000,29.67,30.22,29.49,29.97,187898100.0
2007-07-13 00:00:00.000000,29.86,30.11,29.18,29.82,244337300.0
2007-07-20 00:00:00.000000,29.76,31.84,29.72,31.16,409429100.0
2007-07-27 00:00:00.000000,31.36,31.52,29.36,29.3901,319829900.0
2007-07-31 00:00:00.000000,29.67,31.84,28.95,28.99,1295548000.0
2007-08-03 00:00:00.000000,29.405,29.79,28.82,28.9601,323533700.0
2007-08-10 00:00:00.000000,29.075,30.1,28.26,28.71,311132800.0
2007-08-17 00:00:00.000000,28.94,28.99,27.51,28.25,304749200.0
2007-08-24 00:00:00.000000,28.18,28.84,27.87,28.81,224547200.0
2007-08-31 00:00:00.000000,28.97,30.1,27.51,28.73,1228579500.0
2007-09-07 00:00:00.000000,28.5,29.1,28.32,28.44,190951100.0
2007-09-14 00:00:00.000000,28.67,29.26,28.41,29.04,182778300.0
2007-09-21 00:00:00.000000,28.79,28.965,28.27,28.6499,414046100.0
2007-09-28 00:00:00.000000,28.81,29.85,28.8,29.46,329644000.0
2007-10-05 00:00:00.000000,29.46,29.99,29.29,29.84,198090200.0
2007-10-12 00:00:00.000000,29.66,30.63,29.6,30.17,208029500.0
2007-10-19 00:00:00.000000,30.09,31.23,30.0,30.17,313937900.0
2007-10-26 00:00:00.000000,30.12,36.03,30.12,35.03,644430400.0
2007-10-31 00:00:00.000000,29.46,37.0,29.29,36.81,1772076700.0
2007-11-02 00:00:00.000000,34.85,37.5,34.35,37.06,656057300.0
2007-11-09 00:00:00.000000,36.76,37.1,33.65,33.73,510229200.0
2007-11-16 00:00:00.000000,33.32,34.75,33.02,34.09,408367700.0
2007-11-23 00:00:00.000000,33.96,34.97,33.71,34.11,286021500.0
2007-11-30 00:00:00.000000,34.09,34.37,32.68,33.6,377759800.0
2007-12-07 00:00:00.000000,33.5,34.7,32.63,34.53,291447500.0
2007-12-14 00:00:00.000000,34.64,35.84,33.93,35.31,299539000.0
2007-12-21 00:00:00.000000,35.03,36.0625,34.21,36.06,311967600.0
2007-12-28 00:00:00.000000,36.13,36.72,35.67,36.12,126633300.0
2007-12-31 00:00:00.000000,33.5,36.72,32.63,35.6,1064817100.0
2008-01-04 00:00:00.000000,35.9,35.99,34.09,34.38,219924300.0
2008-01-11 00:00:00.000000,34.55,34.8,33.35,33.91,361252000.0
2008-01-18 00:00:00.000000,34.46,34.57,32.51,33.01,446486700.0
2008-01-25 00:00:00.000000,31.54,35.0,31.04,32.94,598751500.0
2008-01-31 00:00:00.000000,35.79,35.96,31.04,32.6,1950301600.0
2008-02-01 00:00:00.000000,33.02,33.25,30.25,30.4498,650255700.0
2008-02-08 00:00:00.000000,30.49,30.72,27.9,28.56,685685200.0
2008-02-15 00:00:00.000000,28.52,29.05,27.91,28.42,467445800.0
2008-02-22 00:00:00.000000,28.8,28.96,27.2,27.68,385799300.0
2008-02-29 00:00:00.000000,31.06,33.25,27.02,27.1999,2324580800.0
2008-03-07 00:00:00.000000,27.24,28.41,26.87,27.87,438685000.0
2008-03-14 00:00:00.000000,27.83,29.49,27.64,27.96,436676700.0
2008-03-20 00:00:00.000000,27.3,29.59,27.28,29.18,289797700.0
2008-03-28 00:00:00.000000,29.33,29.4,27.83,27.91,240450200.0
2008-03-31 00:00:00.000000,27.24,29.59,26.87,28.38,1452390200.0
2008-04-04 00:00:00.000000,27.88,29.58,27.84,29.16,244898400.0
2008-04-11 00:00:00.000000,29.55,29.59,28.21,28.28,254966700.0
2008-04-18 00:00:00.000000,28.24,30.1,27.93,30.0,254237700.0
2008-04-25 00:00:00.000000,30.2,32.1,29.6,29.83,480762300.0
2008-04-30 00:00:00.000000,28.83,32.1,27.93,28.52,1444720000.0
2008-05-02 00:00:00.000000,29.8,29.835,28.45,29.24,394359100.0
2008-05-09 00:00:00.000000,29.95,30.23,28.93,29.39,423255800.0
2008-05-16 00:00:00.000000,29.35,30.53,29.35,29.99,336837900.0
2008-05-23 00:00:00.000000,29.89,29.89,27.95,28.05,296601500.0
2008-05-30 00:00:00.000000,28.48,30.53,27.95,28.32,1405170200.0
2008-06-06 00:00:00.000000,28.24,28.36,27.2,27.49,397776700.0
2008-06-13 00:00:00.000000,27.61,29.57,27.11,29.07,449517200.0
2008-06-20 00:00:00.000000,29.01,29.19,28.1,28.23,328171600.0
2008-06-27 00:00:00.000000,28.28,28.67,27.46,27.63,327143100.0
2008-06-30 00:00:00.000000,28.24,29.57,27.11,27.51,1560439100.0
2008-07-03 00:00:00.000000,27.65,27.98,25.6,25.98,221825946.0
2008-07-11 00:00:00.000000,26.1,26.39,24.87,25.25,318699800.0
2008-07-18 00:00:00.000000,25.11,27.91,24.93,25.86,472799000.0
2008-07-25 00:00:00.000000,25.67,26.84,25.44,26.16,385416500.0
2008-07-31 00:00:00.000000,27.22,27.91,24.87,25.72,1579425446.0
2008-08-01 00:00:00.000000,25.93,26.49,25.07,25.44,321234900.0
2008-08-08 00:00:00.000000,25.36,28.23,25.11,28.13,403815800.0
2008-08-15 00:00:00.000000,27.86,28.5,27.56,27.81,279721700.0
2008-08-22 00:00:00.000000,27.78,28.05,26.86,27.84,211452900.0
2008-08-29 00:00:00.000000,27.61,28.01,27.13,27.29,229239100.0
2008-09-05 00:00:00.000000,27.665,27.76,25.63,25.65,271654000.0
2008-09-12 00:00:00.000000,26.21,27.74,25.67,27.62,371453200.0
2008-09-19 00:00:00.000000,26.92,27.49,23.5,25.16,568268600.0
2008-09-26 00:00:00.000000,26.22,27.56,25.32,27.4,474587100.0
2008-09-30 00:00:00.000000,27.665,27.76,23.5,26.69,1927538700.0
2008-10-03 00:00:00.000000,26.94,27.66,25.0089,26.32,538642000.0
2008-10-10 00:00:00.000000,25.63,25.99,20.65,21.5,824330600.0
2008-10-17 00:00:00.000000,22.86,25.73,21.31,23.93,718711400.0
2008-10-24 00:00:00.000000,24.2,25.01,20.89,21.96,652618500.0
2008-10-31 00:00:00.000000,21.67,23.97,21.02,22.33,551852700.0
2008-11-07 00:00:00.000000,22.48,23.66,20.86,21.5,381992200.0
2008-11-14 00:00:00.000000,21.845,21.97,18.74,20.06,480321800.0
2008-11-21 00:00:00.000000,19.74,20.24,17.5,19.68,606030700.0
2008-11-28 00:00:00.000000,22.48,23.66,17.5,20.22,1794911800.0
2008-12-05 00:00:00.000000,19.875,19.98,18.47,19.87,411006600.0
2008-12-12 00:00:00.000000,20.35,21.25,18.7,19.36,410885800.0
2008-12-19 00:00:00.000000,19.34,20.18,18.89,19.12,430826900.0
2008-12-26 00:00:00.000000,19.24,19.57,18.89,19.13,146068200.0
2008-12-31 00:00:00.000000,19.875,21.25,18.47,19.44,1546943400.0
2009-01-02 00:00:00.000000,19.15,20.4,18.64,20.33,198239900.0
2009-01-09 00:00:00.000000,20.2,21.0,19.41,19.52,312339200.0
2009-01-16 00:00:00.000000,19.71,19.99,18.52,19.71,374068400.0
2009-01-23 00:00:00.000000,19.46,19.62,16.75,17.2,497671100.0
2009-01-30 00:00:00.000000,17.29,18.31,17.1,17.1,329880700.0
2009-02-06 00:00:00.000000,17.01,19.93,17.0,19.66,413296000.0
2009-02-13 00:00:00.000000,19.69,19.8,18.54,19.09,317487800.0
2009-02-20 00:00:00.000000,18.49,18.5,17.66,18.0,249409600.0
2009-02-27 00:00:00.000000,17.01,19.93,16.1,16.15,1456213400.0
2009-03-06 00:00:00.000000,16.035,16.4,14.87,15.28,412893700.0
2009-03-13 00:00:00.000000,15.2,17.2,15.1,16.65,422845400.0
2009-03-20 00:00:00.000000,16.78,17.65,16.24,17.06,340940700.0
2009-03-27 00:00:00.000000,17.37,18.88,17.31,18.13,307016700.0
2009-03-31 00:00:00.000000,16.035,18.88,14.87,18.37,1625752800.0
2009-04-03 00:00:00.000000,17.74,19.89,17.27,18.75,419435900.0
2009-04-09 00:00:00.000000,18.54,19.7,18.265,19.67,225459800.0
2009-04-17 00:00:00.000000,19.69,19.85,18.51,19.2,310053700.0
2009-04-24 00:00:00.000000,18.89,21.2,18.47,20.91,437861300.0
2009-04-30 00:00:00.000000,18.23,21.2,18.18,20.26,1562400700.0
2009-05-01 00:00:00.000000,20.55,21.1,19.79,20.24,374870800.0
2009-05-08 00:00:00.000000,20.37,20.4,19.14,19.42,317112800.0
2009-05-15 00:00:00.000000,19.2,20.5,19.01,20.22,300840500.0
2009-05-22 00:00:00.000000,20.36,20.74,19.47,19.75,240444300.0
2009-05-29 00:00:00.000000,20.19,20.94,19.01,20.89,1101122400.0
2009-06-05 00:00:00.000000,21.0,22.31,20.86,22.14,264201600.0
2009-06-12 00:00:00.000000,21.98,23.38,21.63,23.33,277273600.0
2009-06-19 00:00:00.000000,23.23,24.34,23.02,24.07,435179500.0
2009-06-26 00:00:00.000000,23.95,23.95,23.2,23.35,305182700.0
2009-06-30 00:00:00.000000,21.0,24.34,20.86,23.77,1411144700.0
2009-07-02 00:00:00.000000,23.6,24.3,23.21,23.37,249637900.0
2009-07-10 00:00:00.000000,23.21,23.28,22.0,22.39,265284000.0
2009-07-17 00:00:00.000000,22.42,24.45,22.14,24.29,297686600.0
2009-07-24 00:00:00.000000,24.44,25.72,22.81,23.45,487215100.0
2009-07-31 00:00:00.000000,23.44,24.43,22.9,23.52,346943500.0
2009-08-07 00:00:00.000000,23.82,24.25,23.27,23.56,255287200.0
2009-08-14 00:00:00.000000,23.46,23.9,23.03,23.692,216134700.0
2009-08-21 00:00:00.000000,23.32,24.42,23.23,24.41,231691900.0
2009-08-28 00:00:00.000000,24.41,25.49,24.28,24.68,240543800.0
2009-08-31 00:00:00.000000,23.82,25.49,23.03,24.65,993250400.0
2009-09-04 00:00:00.000000,24.57,24.85,23.76,24.62,232092300.0
2009-09-11 00:00:00.000000,24.62,25.17,24.41,24.86,204196900.0
2009-09-18 00:00:00.000000,24.65,25.48,24.64,25.26,248024500.0
2009-09-25 00:00:00.000000,25.11,26.25,25.1,25.55,257317100.0
2009-09-30 00:00:00.000000,24.35,26.25,23.76,25.72,1038979700.0
2009-10-02 00:00:00.000000,25.6,26.16,24.43,24.96,274119500.0
2009-10-09 00:00:00.000000,24.98,25.9,24.52,25.55,248114200.0
2009-10-16 00:00:00.000000,25.66,26.71,25.52,26.5,234381300.0
2009-10-23 00:00:00.000000,26.49,29.35,25.94,28.02,507781600.0
2009-10-30 00:00:00.000000,28.125,29.02,27.66,27.73,405975200.0
2009-11-06 00:00:00.000000,27.7,28.74,27.41,28.52,268212300.0
2009-11-13 00:00:00.000000,28.62,29.79,28.53,29.63,281482500.0
2009-11-20 00:00:00.000000,29.61,30.14,29.37,29.62,283824400.0
2009-11-27 00:00:00.000000,29.84,30.01,28.75,29.22,140565500.0
2009-11-30 00:00:00.000000,27.7,30.14,27.41,29.41,1018256700.0
2009-12-04 00:00:00.000000,29.15,30.37,29.0,29.98,232290700.0
2009-12-11 00:00:00.000000,29.78,30.08,29.25,29.85,209882600.0
2009-12-18 00:00:00.000000,29.91,30.45,29.57,30.36,277671400.0
2009-12-24 00:00:00.000000,30.4,31.0,30.37,31.0,115896700.0
2009-12-31 00:00:00.000000,31.0,31.5,30.48,30.48,129036100.0
2010-01-08 00:00:00.000000,30.62,31.1,30.19,30.66,248098200.0
2010-01-15 00:00:00.000000,30.71,31.24,29.91,30.86,329671600.0
2010-01-22 00:00:00.000000,30.75,31.24,28.84,28.96,276516500.0
2010-01-29 00:00:00.000000,29.24,29.92,27.66,28.18,505364600.0
2010-02-05 00:00:00.000000,28.39,28.79,27.57,28.02,360552800.0
2010-02-12 00:00:00.000000,28.01,28.4,27.57,27.93,307718600.0
2010-02-19 00:00:00.000000,28.13,29.03,28.02,28.77,185126800.0
2010-02-26 00:00:00.000000,28.39,29.03,27.57,28.67,1074643300.0
2010-03-05 00:00:00.000000,28.77,29.3,28.24,28.5875,284263800.0
2010-03-12 00:00:00.000000,28.52,29.38,28.5,29.27,201627400.0
2010-03-19 00:00:00.000000,29.18,29.9,29.01,29.59,249798500.0
2010-03-26 00:00:00.000000,29.5,30.57,29.39,29.66,242496700.0
2010-03-31 00:00:00.000000,28.77,30.57,28.24,29.2875,1110237200.0
2010-04-01 00:00:00.000000,29.71,29.86,28.62,29.16,206818900.0
2010-04-09 00:00:00.000000,29.13,30.41,28.98,30.34,258483100.0
2010-04-16 00:00:00.000000,30.25,31.0,30.13,30.67,288833100.0
2010-04-23 00:00:00.000000,30.77,31.58,30.65,30.96,384127100.0
2010-04-30 00:00:00.000000,29.35,31.58,28.62,30.535,1319029500.0
2010-05-07 00:00:00.000000,30.67,31.0606,27.32,28.21,495240000.0
2010-05-14 00:00:00.000000,29.01,29.73,28.57,28.93,306112300.0
2010-05-21 00:00:00.000000,29.12,29.23,26.44,26.84,366078000.0
2010-05-28 00:00:00.000000,26.85,26.86,24.56,25.8,552699900.0
2010-06-04 00:00:00.000000,25.53,26.93,25.52,25.79,299540400.0
2010-06-11 00:00:00.000000,25.82,25.83,24.65,25.66,402593800.0
2010-06-18 00:00:00.000000,25.86,26.67,25.47,26.44,281383000.0
2010-06-25 00:00:00.000000,26.78,26.89,24.31,24.5325,413577000.0
2010-06-30 00:00:00.000000,25.53,26.93,22.95,23.01,1671811600.0
2010-07-02 00:00:00.000000,24.51,24.61,22.73,23.27,429441900.0
2010-07-09 00:00:00.000000,23.7,24.62,23.584,24.27,258121500.0
2010-07-16 00:00:00.000000,24.43,25.64,24.42,24.89,306590500.0
2010-07-23 00:00:00.000000,24.96,26.02,24.7,25.81,338546300.0
2010-07-30 00:00:00.000000,23.09,26.41,22.73,25.81,1408590600.0
2010-08-06 00:00:00.000000,25.99,26.38,25.02,25.55,311358400.0
2010-08-13 00:00:00.000000,25.55,25.73,24.24,24.4,336605100.0
2010-08-20 00:00:00.000000,24.36,24.96,24.2,24.23,244265900.0
2010-08-27 00:00:00.000000,24.44,24.6403,23.51,23.93,275615000.0
2010-08-31 00:00:00.000000,25.99,26.38,23.32,23.465,1279372100.0
2010-09-03 00:00:00.000000,23.74,24.45,23.32,24.29,289789800.0
2010-09-10 00:00:00.000000,24.1,24.3,23.74,23.85,221754300.0
2010-09-17 00:00:00.000000,24.2,25.53,24.09,25.22,372932600.0
2010-09-24 00:00:00.000000,25.28,25.52,24.36,24.775,294964400.0
2010-09-30 00:00:00.000000,23.67,25.53,23.54,24.49,1273139500.0
2010-10-01 00:00:00.000000,24.84,24.99,24.3,24.38,267898400.0
2010-10-08 00:00:00.000000,23.96,24.75,23.78,24.57,318209900.0
2010-10-15 00:00:00.000000,24.74,25.55,24.43,25.54,273969700.0
2010-10-22 00:00:00.000000,25.59,25.95,24.95,25.3775,246635300.0
2010-10-29 00:00:00.000000,24.49,27.2,23.78,26.665,1281432800.0
2010-11-05 00:00:00.000000,26.88,27.49,26.53,26.85,431122500.0
2010-11-12 00:00:00.000000,26.68,27.11,26.1,26.27,309522000.0
2010-11-19 00:00:00.000000,26.33,26.5,25.55,25.69,287370700.0
2010-11-26 00:00:00.000000,25.65,25.74,25.09,25.25,201275400.0
2010-11-30 00:00:00.000000,26.88,27.49,24.93,25.2575,1361176300.0
2010-12-03 00:00:00.000000,25.19,27.06,24.93,27.02,350390400.0
2010-12-10 00:00:00.000000,26.93,27.4,26.76,27.34,220565600.0
2010-12-17 00:00:00.000000,27.27,28.09,27.1725,27.9025,326785300.0
2010-12-23 00:00:00.000000,27.95,28.4,27.68,28.3,158118800.0
2010-12-31 00:00:00.000000,28.12,28.2,27.63,27.91,109735600.0
2011-01-07 00:00:00.000000,28.05,28.85,27.77,28.6,328636400.0
2011-01-14 00:00:00.000000,28.26,28.59,27.91,28.3,290269600.0
2011-01-21 00:00:00.000000,28.16,28.74,28.02,28.02,220022500.0
2011-01-28 00:00:00.000000,28.02,29.46,27.45,27.751,457301200.0
2011-01-31 00:00:00.000000,28.05,29.46,27.42,27.725,1361258700.0
2011-02-04 00:00:00.000000,27.77,28.11,27.42,27.77,274416000.0
2011-02-11 00:00:00.000000,27.8,28.34,27.07,27.25,317402300.0
2011-02-18 00:00:00.000000,27.205,27.37,26.6,27.06,297575700.0
2011-02-25 00:00:00.000000,26.78,27.1,26.43,26.55,238623600.0
2011-02-28 00:00:00.000000,27.8,28.34,26.43,26.58,1114368500.0
2011-03-04 00:00:00.000000,26.69,26.86,25.8,25.9525,298801800.0
2011-03-11 00:00:00.000000,26.13,26.27,25.35,25.68,271774600.0
2011-03-18 00:00:00.000000,25.49,25.76,24.68,24.8,379249800.0
2011-03-25 00:00:00.000000,25.18,25.95,25.15,25.62,217469200.0
2011-03-31 00:00:00.000000,26.6,26.78,24.68,25.39,1310885200.0
2011-04-01 00:00:00.000000,25.66,25.72,25.3,25.48,258083900.0
2011-04-08 00:00:00.000000,25.45,26.31,25.41,26.07,260688500.0
2011-04-15 00:00:00.000000,26.19,26.25,25.09,25.37,229671700.0
2011-04-21 00:00:00.000000,25.1,26.0,24.72,25.52,205438400.0
2011-04-29 00:00:00.000000,25.56,26.87,25.34,25.92,554932000.0
2011-05-06 00:00:00.000000,25.94,26.25,25.48,25.87,346603800.0
2011-05-13 00:00:00.000000,25.8,25.96,24.95,25.03,382307400.0
2011-05-20 00:00:00.000000,24.96,25.07,24.25,24.49,311399200.0
2011-05-27 00:00:00.000000,24.21,25.03,24.03,24.76,263556100.0
2011-05-31 00:00:00.000000,25.94,26.25,24.03,25.01,1364062800.0
2011-06-03 00:00:00.000000,24.96,25.1,23.84,23.905,246415300.0
2011-06-10 00:00:00.000000,24.05,24.25,23.69,23.705,230302200.0
2011-06-17 00:00:00.000000,23.79,24.45,23.65,24.26,280381700.0
2011-06-24 00:00:00.000000,24.17,24.86,24.16,24.3,309192000.0
2011-06-30 00:00:00.000000,24.99,26.0,23.65,26.0,1297757600.0
2011-07-01 00:00:00.000000,24.23,26.17,24.23,26.02,344568900.0
2011-07-08 00:00:00.000000,26.1,26.98,25.9,26.92,196816700.0
2011-07-15 00:00:00.000000,26.62,27.01,26.34,26.78,227695600.0
2011-07-22 00:00:00.000000,26.63,27.64,26.26,27.53,339145900.0
2011-07-29 00:00:00.000000,27.26,28.145,27.19,27.4,442763800.0
2011-08-05 00:00:00.000000,27.51,27.685,25.23,25.68,395323900.0
2011-08-12 00:00:00.000000,25.02,25.62,24.03,25.1,543823200.0
2011-08-19 00:00:00.000000,25.24,25.7,23.91,24.05,344816700.0
2011-08-26 00:00:00.000000,24.42,25.34,23.79,25.25,279870300.0
2011-08-31 00:00:00.000000,27.51,27.685,23.79,26.6,1719339500.0
2011-09-02 00:00:00.000000,25.53,26.86,25.37,25.8,259910600.0
2011-09-09 00:00:00.000000,25.2,26.66,25.11,25.74,227231400.0
2011-09-16 00:00:00.000000,25.605,27.27,25.27,27.12,328067400.0
2011-09-23 00:00:00.000000,26.8,27.5,24.6,25.06,335333900.0
2011-09-30 00:00:00.000000,25.19,26.37,24.73,24.89,284882300.0
2011-10-07 00:00:00.000000,24.72,26.51,24.26,26.25,349992200.0
2011-10-14 00:00:00.000000,26.58,27.5,26.47,27.27,227902500.0
2011-10-21 00:00:00.000000,27.1139,27.47,26.4,27.16,287742000.0
2011-10-28 00:00:00.000000,27.06,27.4,26.1,26.98,305706800.0
2011-10-31 00:00:00.000000,24.72,27.5,24.26,26.63,1218142500.0
2011-11-04 00:00:00.000000,26.755,27.0,25.7,26.25,263900000.0
2011-11-11 00:00:00.000000,26.21,27.2,26.06,26.91,223780500.0
2011-11-18 00:00:00.000000,26.8799,27.0,25.15,25.3,249939900.0
2011-11-25 00:00:00.000000,25.24,25.25,24.3,24.3,186351300.0
2011-11-30 00:00:00.000000,26.19,27.2,24.3,25.58,1046207400.0
2011-12-02 00:00:00.000000,24.94,25.63,24.69,25.22,269873900.0
2011-12-09 00:00:00.000000,25.78,25.87,25.335,25.7,279971400.0
2011-12-16 00:00:00.000000,25.41,26.17,25.29,26.0,289075400.0
2011-12-23 00:00:00.000000,26.02,26.19,25.44,26.03,236158300.0
2011-12-30 00:00:00.000000,25.56,26.19,25.16,25.96,1007166600.0
2012-01-06 00:00:00.000000,26.55,28.19,26.39,28.105,300784500.0
2012-01-13 00:00:00.000000,28.05,28.25,27.37,28.25,294870500.0
2012-01-20 00:00:00.000000,28.4,29.74,27.97,29.71,377212300.0
2012-01-27 00:00:00.000000,29.55,29.95,29.07,29.23,280303600.0
2012-01-31 00:00:00.000000,26.55,29.95,26.39,29.53,1354858100.0
2012-02-03 00:00:00.000000,28.97,30.4,28.83,30.24,263158900.0
2012-02-10 00:00:00.000000,30.04,30.8,29.97,30.495,212028100.0
2012-02-17 00:00:00.000000,30.63,31.55,29.85,31.25,301016700.0
2012-02-24 00:00:00.000000,31.18,31.68,31.0,31.48,170693200.0
2012-02-29 00:00:00.000000,29.79,32.0,29.71,31.74,984332300.0
2012-03-02 00:00:00.000000,31.24,32.44,31.1,32.075,263780900.0
2012-03-09 00:00:00.000000,32.01,32.21,31.49,31.99,202889100.0
2012-03-16 00:00:00.000000,31.97,32.95,31.82,32.6,239706900.0
2012-03-23 00:00:00.000000,32.535,32.61,31.72,32.01,191946300.0
2012-03-30 00:00:00.000000,31.93,32.95,31.49,32.255,942366500.0
2012-04-05 00:00:00.000000,32.22,32.46,31.05,31.52,178430200.0
2012-04-13 00:00:00.000000,31.22,31.4,30.23,30.81,206254900.0
