Date,Open,High,Low,Close,Volume,Returns,Volatility,MA_20,MA_50,RSI,MACD,BB_Upper,BB_Lower,Lag_1,Lag_2,Lag_3,Rolling_Mean_5,Rolling_Mean_10,Rolling_Std_5
2005-10-07 00:00:00.000000,25.71,25.7326,24.52,24.59,413185600.0,-0.04430625728721338,0.023275453398921512,25.9185,25.712000000000003,47.03791469194313,0.01578498908486381,27.849469486527592,23.98753051347241,25.73,25.27,26.07,25.647999999999996,26.338,0.760867925463744
2005-10-14 00:00:00.000000,24.67,25.59,24.25,24.67,320781300.0,0.0032533550223667884,0.025283764340326843,25.8805,25.663800000000002,42.83887468030693,-0.08549462976505495,27.88062078582786,23.880379214172144,24.59,25.73,25.27,25.266000000000002,26.1,0.6469003014371594
2005-10-21 00:00:00.000000,24.68,25.13,24.4399,24.78,311088900.0,0.0044588569112282705,0.02638572943140889,25.8675,25.6202,44.24552429667521,-0.15509553194359427,27.893830621956738,23.84116937804326,24.67,24.59,25.73,25.008000000000003,25.906,0.48241061348137554
2005-10-28 00:00:00.000000,24.89,25.6001,24.68,25.53,319482000.0,0.030266343825665842,0.02834042677287478,25.892000000000003,25.5906,49.5294117647059,-0.14802962302999134,27.887823006604073,23.896176993395933,24.78,24.67,24.59,25.060000000000002,25.762,0.5294336596774704
2005-10-31 00:00:00.000000,25.71,25.8,24.25,25.7,1439659900.0,0.006658832745789267,0.02717480382261407,25.935000000000002,25.5702,34.20245398773005,-0.12724545367568751,27.871567772335375,23.99843222766463,25.53,24.78,24.67,25.054000000000002,25.594,0.5200288453532929
2005-11-04 00:00:00.000000,25.61,26.71,25.5,26.66,352445200.0,0.03735408560311293,0.016137415312906748,26.0325,25.57,47.11964549483013,-0.032930273085550965,27.904665928320387,24.16033407167961,25.7,25.53,24.78,25.468,25.558,0.8044687688154802
2005-11-11 00:00:00.000000,26.72,27.3901,26.6399,27.28,322019000.0,0.023255813953488413,0.014455804591790732,26.142000000000003,25.593199999999996,53.96600566572239,0.09079735014700674,28.038085718694543,24.245914281305463,26.66,25.7,25.53,25.99,25.627999999999997,0.9839715443037537
2005-11-18 00:00:00.000000,27.36,28.25,27.2,28.07,385292400.0,0.02895894428152479,0.011565306200208327,26.256,25.641600000000004,57.23684210526317,0.24972016207967584,28.328896778095174,24.183103221904826,27.28,26.66,25.7,26.648000000000003,25.828000000000003,1.0689106604387184
2005-11-25 00:00:00.000000,28.07,28.2402,27.465,27.76,284671500.0,-0.011043819023868862,0.019299152327179478,26.360000000000003,25.6732,52.53333333333336,0.34665717812858077,28.518176618304263,24.201823381695743,28.07,27.28,26.66,27.094,26.076999999999998,0.9437054625250167
2005-11-30 00:00:00.000000,25.61,28.25,25.61,27.68,1444948300.0,-0.0028818443804035088,0.02098019223112317,26.4635,25.7012,54.57063711911357,0.4122727071910681,28.668272574500342,24.258727425499657,27.76,28.07,27.28,27.490000000000002,26.272000000000002,0.5427706698040812
2005-12-02 00:00:00.000000,27.79,28.101,27.53,28.01,278968000.0,0.011921965317919225,0.01693832523447747,26.476,25.735,60.056258790436026,0.4853074070868537,28.7143019879988,24.237698012001196,27.68,27.76,28.07,27.76,26.613999999999997,0.3144041984445848
2005-12-09 00:00:00.000000,27.93,28.02,27.55,27.71,281479100.0,-0.010710460549803624,0.01712425202500141,26.509000000000004,25.7698,61.884057971014485,0.5130661331352684,28.801733601713632,24.216266398286376,28.01,27.68,27.76,27.845999999999997,26.918,0.18063775906378363
2005-12-16 00:00:00.000000,27.7,27.75,26.81,26.9,400679500.0,-0.029231324431613248,0.014913951571967001,26.518,25.7982,61.79450072358898,0.46435213065883474,28.815628983838366,24.220371016161636,27.71,28.01,27.68,27.612000000000002,27.130000000000003,0.41877201434620387
2005-12-23 00:00:00.000000,26.82,26.91,26.419,26.64,329407700.0,-0.009665427509293556,0.014865272305023618,26.5015,25.826,56.780923994038744,0.4001533864888813,28.790184062261062,24.212815937738938,26.9,27.71,28.01,27.387999999999998,27.241000000000003,0.585977815279357
2005-12-30 00:00:00.000000,27.73,28.101,26.1,26.15,1271695500.0,-0.01839339339339352,0.015116978651239033,26.440000000000005,25.8458,62.871287128712844,0.306206753461268,28.69514616167823,24.18485383832178,26.64,26.9,27.71,27.082,27.286,0.7669224211089127
2006-01-06 00:00:00.000000,26.25,27.13,26.1,26.91,287157100.0,0.02906309751434044,0.022036103490610845,26.434499999999996,25.8806,66.61721068249255,0.28973908651984814,28.68422021652411,24.184779783475882,26.15,26.64,26.9,26.862000000000002,27.311,0.5654820952068655
2006-01-13 00:00:00.000000,26.93,27.39,26.59,27.19,278080400.0,0.010405053883314697,0.023321727140988856,26.464999999999996,25.9226,67.43849493487697,0.29587138066523266,28.73942994593218,24.190570054067813,26.91,26.15,26.64,26.758,27.302,0.3916248204589979
2006-01-20 00:00:00.000000,26.9,27.24,26.26,26.41,250476300.0,-0.028687017285766836,0.023172761280703988,26.482,25.9646,56.34005763688759,0.23508190877725355,28.749069520445286,24.214930479554713,27.19,26.91,26.15,26.660000000000004,27.136000000000003,0.4081666326386062
2006-01-27 00:00:00.000000,26.41,27.9501,26.22,27.79,374068400.0,0.05225293449450952,0.03333917309755024,26.608000000000004,26.0348,62.82208588957054,0.294861303636786,28.87155658667026,24.34444341332975,26.41,27.19,26.91,26.889999999999997,27.139,0.647765389627716
2006-01-31 00:00:00.000000,26.25,28.38,26.1,28.15,1388622700.0,0.012954300107952399,0.02966146642867397,26.729000000000003,26.1144,59.86754966887415,0.36705471780152976,29.05286157754385,24.405138422456155,27.79,26.41,27.19,27.29,27.186,0.6925315877269137
2006-02-03 00:00:00.000000,27.79,28.38,27.34,27.54,397385400.0,-0.021669626998223834,0.032293174135859075,26.8765,26.1828,51.72413793103448,0.3707725811180502,28.994038541252507,24.758961458747493,28.15,27.79,26.41,27.415999999999997,27.139,0.6627820154466812
2006-02-10 00:00:00.000000,27.5,27.54,26.51,26.69,289113900.0,-0.030864197530864113,0.03567916869688834,26.9775,26.2178,40.921052631578966,0.30165384062679834,28.827733271212114,25.127266728787884,27.54,28.15,27.79,27.316000000000003,27.037,0.7387692467878998
2006-02-17 00:00:00.000000,26.61,26.93,26.34,26.7,258330500.0,0.00037467216185826935,0.0327354714616505,27.073500000000003,26.262600000000003,42.73972602739724,0.24486105145984283,28.61756537903755,25.529434620962455,26.69,27.54,28.15,27.374000000000002,27.017000000000003,0.6566810489115421
2006-02-24 00:00:00.000000,26.66,26.8901,26.34,26.63,185372100.0,-0.0026217228464419096,0.017657198586205524,27.128500000000003,26.2956,42.798353909465014,0.19199079155456644,28.510980988735845,25.74601901126416,26.7,26.69,27.54,27.142000000000003,27.016,0.677547046336677
2006-02-28 00:00:00.000000,27.95,28.07,26.34,26.87,1047699000.0,0.009012392039053685,0.016518607940920093,27.187,26.327,42.08333333333333,0.16752559314952364,28.40409057743855,25.969909422561454,26.63,26.7,26.69,26.886000000000003,27.088,0.37633761438307856
2006-03-03 00:00:00.000000,26.75,27.3,26.67,26.93,256467900.0,0.0022329735764792247,0.015412645100864587,27.200499999999998,26.3612,44.39655172413792,0.1512349038789118,28.39882295093698,26.002177049063015,26.87,26.63,26.7,26.764,27.089999999999996,0.1287633488207828
2006-03-10 00:00:00.000000,26.92,27.5,26.81,27.17,248873300.0,0.008911994058670603,0.005207950548256041,27.195,26.398600000000002,52.11267605633805,0.15589336779648022,28.392796222017402,25.997203777982598,26.93,26.87,26.63,26.860000000000003,27.088,0.2118962010031009
2006-03-17 00:00:00.000000,26.979,27.66,26.94,27.5,331725100.0,0.012145748987854255,0.0059964309329186725,27.166499999999996,26.4338,56.656346749226,0.18409138519290025,28.302147740049335,26.030852259950656,27.17,26.93,26.87,27.02,27.196999999999996,0.3299999999993219
2006-03-24 00:00:00.000000,27.69,28.22,26.62,27.01,428830300.0,-0.017818181818181733,0.012131335664384641,27.129,26.452600000000004,56.65634674922604,0.16499762235314108,28.231168198074872,26.02683180192513,27.5,27.17,26.93,27.096000000000004,27.119,0.25234896472851825
2006-03-31 00:00:00.000000,26.99,28.22,26.62,27.21,1437940900.0,0.007404664938911454,0.011948653052607163,27.1055,26.4808,52.542372881355945,0.16411222272252957,28.177840774589686,26.033159225410312,27.01,27.5,27.17,27.163999999999998,27.025,0.21995454075685164
2006-04-07 00:00:00.000000,27.67,27.941,27.23,27.25,243749500.0,0.0014700477765527964,0.01195898654327875,27.067500000000003,26.517200000000003,50.530035335689035,0.16473919198375597,28.055424459079553,26.07957554092045,27.21,27.01,27.5,27.227999999999998,26.996,0.17725687574692164
2006-04-13 00:00:00.000000,27.2,27.44,26.97,27.07,142728400.0,-0.006605504587155919,0.011867110308338362,27.035500000000003,26.55,56.521739130434796,0.14899406314872365,27.976126331091347,26.094873668908658,27.25,27.21,27.01,27.208000000000006,27.034000000000002,0.1905780679919887
2006-04-21 00:00:00.000000,27.01,27.5,26.7,27.15,241356300.0,0.002955301071296601,0.009938864169220183,27.048000000000002,26.592200000000002,41.48936170212763,0.14134196433895596,27.987688638245473,26.10831136175453,27.07,27.25,27.21,27.137999999999998,27.079,0.09859006034868248
2006-04-28 00:00:00.000000,27.06,27.63,24.0,24.15,818292700.0,-0.11049723756906082,0.05025566296776775,26.9235,26.5744,18.749999999999957,-0.10558024372384267,28.520619446478985,25.326380553521016,27.15,27.07,27.25,26.566000000000003,26.831,1.3522869517966745
2006-05-05 00:00:00.000000,24.33,25.0,23.14,23.8,879723200.0,-0.01449275362318836,0.04806182918802483,26.806,26.553600000000003,19.543973941368037,-0.3257548484029691,28.908533809730113,24.70346619026989,24.15,27.15,27.07,25.883999999999997,26.524,1.7482219538718538
2006-05-12 00:00:00.000000,23.85,25.0,23.05,23.17,408635300.0,-0.026470588235294024,0.04571888821293741,26.619,26.522799999999997,20.27027027027023,-0.544800423597124,29.27501125552572,23.96298874447428,23.8,24.15,27.15,25.068,26.148000000000003,1.897081969762904
2006-05-19 00:00:00.000000,23.1,24.0,22.52,22.56,443555800.0,-0.02632714717306872,0.04390030905045003,26.3875,26.472199999999997,18.25153374233126,-0.7588697440643699,29.58572236809687,23.189277631903128,23.17,23.8,24.15,24.166,25.687,1.7755083779017995
2006-05-26 00:00:00.000000,22.48,23.9201,22.45,23.72,404579600.0,0.05141843971631199,0.057583649474268125,26.253000000000004,26.430799999999998,30.88042049934296,-0.8254041718485219,29.666262677449378,22.83973732255063,22.56,23.17,23.8,23.479999999999997,25.309,0.6227760432125369
2006-05-31 00:00:00.000000,24.33,25.0,22.45,22.65,2309193400.0,-0.045109612141652655,0.037211661717125366,25.996,26.3702,24.99999999999997,-0.9534820947922462,29.68488743746967,22.307112562530328,23.72,22.56,23.17,23.18,24.872999999999998,0.5790941201561766
2006-06-02 00:00:00.000000,23.55,23.76,22.62,22.76,326865900.0,0.004856512141280467,0.037912656877966085,25.726499999999998,26.313200000000002,25.441696113074215,-1.034187224223455,29.53830589885321,21.914694101146786,22.65,23.72,22.56,22.971999999999998,24.428,0.47882146986058344
2006-06-09 00:00:00.000000,22.72,22.73,21.97,22.03,421043600.0,-0.032073813708260124,0.03865852487905258,25.451,26.198600000000003,21.380846325167013,-1.1438657475758447,29.500020154374663,21.401979845625338,22.76,22.65,23.72,22.744,23.906,0.6134574149844816
2006-06-16 00:00:00.000000,21.95,22.28,21.4599,22.1,542650300.0,0.003177485247390033,0.03767713864707527,25.2215,26.0996,19.036697247706428,-1.2111766619109012,29.489245737999916,20.953754262000082,22.03,22.76,22.65,22.652,23.409,0.6789477152177764
2006-06-23 00:00:00.000000,22.14,23.17,22.12,22.5,449022900.0,0.018099547511312153,0.02694282978434211,25.0115,26.015200000000004,23.870220162224783,-1.2182017183054796,29.38494751402149,20.638052485978513,22.1,22.03,22.76,22.408,22.944,0.327368294126709
2006-06-30 00:00:00.000000,22.74,23.65,21.4599,23.3,1971637200.0,0.03555555555555556,0.024893722891633222,24.845000000000002,25.941800000000004,28.81906825568798,-1.1460053753860642,29.212552608667664,20.47744739133234,22.5,22.1,22.03,22.538,22.859,0.5199230712321166
2006-07-07 00:00:00.000000,23.53,23.72,23.3,23.3,186748900.0,0.0,0.025040056435988084,24.666500000000003,25.8602,28.509249183895548,-1.0763813987353998,28.977022132252387,20.35597786774762,23.3,22.5,22.1,22.646000000000004,22.809,0.6233618531795487
2006-07-14 00:00:00.000000,23.43,23.66,22.23,22.29,357219600.0,-0.04334763948497866,0.029345087508004825,24.4345,25.7656,26.14770459081838,-1.0901360449636783,28.731517202910805,20.137482797089195,23.3,23.3,22.5,22.698,22.720999999999997,0.56746806077474
2006-07-21 00:00:00.000000,22.29,24.15,22.26,23.87,436378000.0,0.07088380439659048,0.04235834724833336,24.2695,25.711400000000005,35.763888888888914,-0.9624493883623124,28.373333765999,20.165666234001,22.29,23.3,23.3,23.052,22.851999999999997,0.6475878318803252
2006-07-28 00:00:00.000000,24.01,24.6,23.77,24.25,311697200.0,0.01591956430666097,0.042345616682573195,24.107,25.675,50.56179775280899,-0.8211285105309081,27.919252269777964,20.294747730222035,23.87,22.29,23.3,23.402,22.904999999999998,0.7408576111503998
2006-07-31 00:00:00.000000,23.53,24.6,22.23,24.06,1332298100.0,-0.007835051546391858,0.04172704638343546,23.9595,25.6508,51.48741418764301,-0.7162061303435614,27.518704375907614,20.400295624092383,24.25,23.87,22.29,23.554000000000002,23.046,0.7909677616688843
2006-08-04 00:00:00.000000,24.07,24.4901,23.85,24.29,224730800.0,0.009559434746467144,0.04153759266058685,23.8135,25.622,56.71462829736209,-0.6074925147512644,27.03480588099821,20.592194119001793,24.06,24.25,23.87,23.752,23.199,0.8342181968762706
2006-08-11 00:00:00.000000,24.28,24.64,24.19,24.43,201448300.0,0.0057636887608070175,0.030355238553182493,23.672500000000003,25.6188,61.88055908513341,-0.5042269468114178,26.480862512213537,20.86413748778647,24.29,24.06,24.25,24.18,23.439,0.21794494717593155
2006-08-18 00:00:00.000000,24.52,25.8,24.35,25.79,323289600.0,0.05566925910765441,0.023915783462031465,23.6085,25.641199999999998,62.82527881040892,-0.3090846705416048,26.13506017458437,21.081939825415628,24.43,24.29,24.06,24.564,23.808,0.697982807810866
2006-08-25 00:00:00.000000,25.66,26.2501,25.5,25.85,291408400.0,0.0023264831329974367,0.024661933634779643,23.5435,25.662599999999998,72.66288951841359,-0.1478867655377165,25.730507327979936,21.356492672020067,25.79,24.43,24.29,24.883999999999997,24.143,0.864858369907789
2006-08-31 00:00:00.000000,24.02,26.2501,23.85,25.7,1134188400.0,-0.005802707930367634,0.024243900986654122,23.621000000000002,25.666,70.70422535211264,-0.03187260332056496,25.999932976203723,21.24206702379628,25.85,25.79,24.43,25.211999999999996,24.383,0.7811657954618686
2006-09-01 00:00:00.000000,25.84,26.0,25.63,25.84,165160300.0,0.005447470817120603,0.02447972139649709,23.723000000000003,25.668799999999997,79.26267281105986,0.07055299503555901,26.300866110607153,21.145133889392852,25.7,25.85,25.79,25.522,24.637,0.6133269927205142
2006-09-08 00:00:00.000000,25.69,25.96,25.39,25.6,182516500.0,-0.009287925696594312,0.026393637809208385,23.8445,25.6476,76.19760479041913,0.1308516490748488,26.53904400009117,21.14995599990883,25.84,25.7,25.85,25.756,24.967999999999996,0.10549881515733003
2006-09-15 00:00:00.000000,25.43,26.94,25.42,26.85,345945900.0,0.048828125,0.023423120082486083,24.059,25.639,78.8844621513944,0.2763180971218766,26.995183702844276,21.122816297155726,25.6,25.84,25.7,25.968,25.266000000000002,0.5038551379112957
2006-09-22 00:00:00.000000,26.74,27.25,26.48,26.66,270058100.0,-0.007076350093109918,0.024380729320869966,24.206,25.610799999999998,74.27745664739881,0.37198191713454065,27.3572296680913,21.0547703319087,26.85,25.6,25.84,26.130000000000003,25.507,0.5807753438289356
2006-09-29 00:00:00.000000,26.81,27.52,26.79,27.35,267367500.0,0.02588147036759203,0.024526248749130796,24.441,25.6026,76.60972404730614,0.49773582834520624,27.797934064856737,21.08406593514326,26.66,26.85,25.6,26.46,25.836000000000002,0.7259820934428307
2006-10-06 00:00:00.000000,27.32,28.11,27.15,27.87,292904900.0,0.01901279707495429,0.024264209259670506,24.6965,25.606400000000004,89.18539325842693,0.6320702507655831,28.284622364868458,21.108377635131543,27.35,26.66,26.85,26.866000000000003,26.194,0.8496646397253783
2006-10-13 00:00:00.000000,27.8,28.69,27.42,28.37,355111200.0,0.01794043774668097,0.019998690115987792,25.0135,25.6136,87.25165562913904,0.7700009777243864,28.727741581577828,21.299258418422173,27.87,27.35,26.66,27.420000000000005,26.588,0.7092954250519942
2006-10-20 00:00:00.000000,28.48,28.7001,28.12,28.43,224116800.0,0.0021149101163200346,0.013581981424989209,25.330000000000002,25.628,86.53846153846149,0.8740777469630565,29.07754937469747,21.582450625302535,28.37,27.87,27.35,27.736,26.851999999999997,0.7430208610797598
2006-10-27 00:00:00.000000,28.3,28.79,28.04,28.34,309676000.0,-0.0031656700668307725,0.012290640763040565,25.622000000000003,25.656799999999997,88.0782918149466,0.9384788881390769,29.351131971808417,21.89286802819159,28.43,28.37,27.87,28.072000000000003,27.101,0.4612157846385223
2006-10-31 00:00:00.000000,27.32,28.8501,27.15,28.71,1290967400.0,0.013055751587861764,0.009860414961477744,25.892500000000002,25.6982,88.36805555555554,1.0077563760902137,29.69654701393349,22.088452986066514,28.34,28.43,28.37,28.344,27.401999999999997,0.3027870538839849
2006-11-03 00:00:00.000000,28.35,28.99,28.32,28.73,284853300.0,0.0006966213862764636,0.008937344321894634,26.163999999999998,25.7498,88.12056737588651,1.052144648689083,29.964063157370635,22.36393684262936,28.71,28.34,28.43,28.516,27.691000000000003,0.18915602025775527
2006-11-10 00:00:00.000000,28.77,29.4,28.66,29.24,321623300.0,0.017751479289940697,0.008875092863476954,26.5115,25.7964,86.01252609603337,1.1156152936176618,30.084234615331027,22.938765384668976,28.73,28.71,28.34,28.689999999999998,28.055,0.35163901945000475
2006-11-17 00:00:00.000000,29.19,29.64,29.07,29.4,287912700.0,0.00547195622435015,0.008622523234771005,26.788,25.840600000000006,86.29856850715743,1.1653929750446927,30.35592494610777,23.22007505389223,29.24,28.73,28.71,28.883999999999997,28.309999999999995,0.43096403562219715
2006-11-24 00:00:00.000000,29.52,30.0001,29.5,29.76,216514300.0,0.01224489795918382,0.006734188707122966,27.063499999999998,25.907600000000002,89.80392156862746,1.2198297000938574,30.657098255378312,23.469901744621684,29.4,29.24,28.73,29.168,28.620000000000005,0.4502999000663725
2006-11-30 00:00:00.000000,28.78,30.0001,28.58,29.36,1239142000.0,-0.013440860215053863,0.011967246520455508,27.3285,25.939,82.83582089552236,1.2166695308293107,30.767889633734004,23.889110366265992,29.76,29.4,29.24,29.298000000000002,28.820999999999998,0.3720483839499793
2006-12-01 00:00:00.000000,29.69,29.78,28.8999,29.12,309653900.0,-0.008174386920980825,0.013267352529548061,27.57,25.9584,82.83582089552236,1.1811831357550453,30.781826828917254,24.358173171082747,29.36,29.76,29.4,29.375999999999998,28.945999999999998,0.24099792530184755
2006-12-08 00:00:00.000000,29.23,29.52,28.8,29.4,304979500.0,0.009615384615384581,0.011327797429041745,27.8185,25.9956,79.04328018223231,1.1622558104318443,30.765557586993822,24.87144241300618,29.12,29.36,29.76,29.407999999999998,29.049,0.22873565528748765
2006-12-15 00:00:00.000000,29.19,30.23,29.11,30.19,410894100.0,0.02687074829931979,0.016316053757027923,28.0385,26.0656,85.37074148296593,1.1972015719543307,31.004825211969017,25.07217478803098,29.4,29.12,29.36,29.565999999999995,29.225,0.4171090984380519
2006-12-22 00:00:00.000000,30.19,30.26,29.53,29.64,212253200.0,-0.01821795296455786,0.018652233772333795,28.228,26.124399999999994,73.60824742268039,1.1670627632103603,31.087986013952705,25.3680139860473,30.19,29.4,29.12,29.542,29.355,0.4064726313047451
2006-12-29 00:00:00.000000,29.23,30.26,28.8,29.86,1137160900.0,0.007422402159244168,0.01737049065410767,28.436,26.189,71.86813186813185,1.1476997334171024,31.121637432911903,25.750362567088096,29.64,30.19,29.4,29.642000000000003,29.470000000000006,0.4119708727565673
2007-01-05 00:00:00.000000,29.91,30.25,29.4,29.64,167316800.0,-0.007367716008037428,0.017238157922477,28.625999999999998,26.244399999999995,64.8711943793911,1.1019002116882923,31.06465709378288,26.187342906217115,29.86,29.64,30.19,29.746,29.561,0.29678274882447747
2007-01-12 00:00:00.000000,29.65,31.39,29.43,31.21,353311000.0,0.05296896086369762,0.028320576989931116,28.9065,26.33,74.0484429065744,1.1787022933914848,31.163431078863887,26.649568921136115,29.64,29.86,29.64,30.107999999999997,29.758,0.655873463405733
2007-01-19 00:00:00.000000,31.26,31.45,30.69,31.11,253090400.0,-0.003204101249599578,0.02764739612285509,29.119500000000006,26.4088,73.92055267702935,1.2174651517812691,31.363279471292646,26.875720528707365,31.21,29.64,29.86,30.292,29.929000000000002,0.7982292903670226
2007-01-26 00:00:00.000000,31.06,31.48,30.45,30.6,357325300.0,-0.016393442622950727,0.027251772692623,29.316499999999998,26.4708,65.93591905564924,1.193276905200257,31.33121716703924,27.301782832960754,31.11,31.21,29.64,30.483999999999998,30.012999999999998,0.7131128942880293
2007-01-31 00:00:00.000000,29.91,31.48,29.4,30.86,1324518200.0,0.00849673202614376,0.0272632708949402,29.492,26.547800000000002,67.26094003241491,1.1814681432897736,31.39379527372496,27.59020472627504,30.6,31.11,31.21,30.683999999999997,30.163,0.6297062807371859
2007-02-02 00:00:00.000000,30.65,31.1,30.13,30.19,309232200.0,-0.021710952689565688,0.029778429482946837,29.608000000000004,26.6074,57.50394944707743,1.1053049464278324,31.371198051390067,27.84480194860994,30.86,30.6,31.11,30.794,30.270000000000003,0.41222566635262403
2007-02-09 00:00:00.000000,29.97,30.02,28.93,28.98,362100800.0,-0.040079496522027136,0.018481815396467528,29.638500000000004,26.642,47.154471544715456,0.9365126418046259,31.33122467994944,27.94577532005057,30.19,30.86,30.6,30.348000000000003,30.227999999999998,0.8370603323535527
2007-02-16 00:00:00.000000,28.89,29.69,28.6499,28.74,331909500.0,-0.008281573498964856,0.01782856352325939,29.653999999999996,26.6754,42.97520661157023,0.774450150811461,31.305301241287708,28.002698758712285,28.98,30.19,30.86,29.874000000000002,30.083,0.9597291284523013
2007-02-23 00:00:00.000000,28.63,29.54,28.47,28.9,244124600.0,0.005567153792623625,0.020137783794545346,29.682,26.7104,46.72364672364672,0.6514160037277961,31.25670264528173,28.107297354718266,28.74,28.98,30.19,29.534,30.008999999999997,0.9391379025466889
2007-02-28 00:00:00.000000,30.84,30.94,27.79,28.17,1290850900.0,-0.0252595155709342,0.017348078794656295,29.655,26.790800000000004,43.67509986684421,0.48936456651150806,31.316026949305893,27.99397305069411,28.9,28.74,28.98,28.996,29.839999999999996,0.7387354059470574
2007-03-02 00:00:00.000000,28.96,29.12,27.73,27.76,380388900.0,-0.014554490592829206,0.017255479255404563,29.6065,26.87,39.2670157068063,0.3241178328917762,31.429952768789107,27.783047231210894,28.17,28.9,28.74,28.51,29.651999999999997,0.5253570214622943
2007-03-09 00:00:00.000000,27.49,27.94,26.6,27.28,310161000.0,-0.01729106628242072,0.011540804014131278,29.508499999999998,26.9522,30.150068212823996,0.15266676999435802,31.605106531367557,27.41189346863244,27.76,28.17,28.9,28.169999999999998,29.259000000000004,0.6741661516271139
2007-03-16 00:00:00.000000,27.18,27.48,26.71,27.33,304228600.0,0.001832844574779946,0.013125270847002487,29.405,27.047600000000003,33.0893118594436,0.020587825901003498,31.717424109708816,27.092575890291187,27.28,27.76,28.17,27.887999999999998,28.881,0.6710216091898216
2007-03-23 00:00:00.000000,27.34,28.55,27.2,28.02,268577300.0,0.02524698133918779,0.020058187833093273,29.318,27.1336,37.3972602739726,-0.02808471235904264,31.70394657371793,26.932053426282074,27.33,27.28,27.76,27.712,28.622999999999998,0.39983746697838124
2007-03-30 00:00:00.000000,27.82,28.55,26.6,27.87,1269506500.0,-0.005353319057815775,0.017027643303268537,29.2435,27.238000000000003,37.759336099585056,-0.07786422566980278,31.7154246709704,26.771575329029602,28.02,27.33,27.28,27.652000000000005,28.324,0.3304088376537224
2007-04-05 00:00:00.000000,27.89,28.78,27.56,28.55,175174300.0,0.024398995335486173,0.018691137061686167,29.215000000000003,27.3538,29.02208201892742,-0.061732913013901936,31.70599008005896,26.724009919941047,27.87,28.02,27.33,27.810000000000002,28.160000000000004,0.5259752845901535
2007-04-13 00:00:00.000000,28.575,28.72,27.99,28.61,193842900.0,0.0021015761821365775,0.01417731276589221,29.1755,27.4854,30.158730158730123,-0.043604586425789904,31.679160267857217,26.671839732142782,28.55,27.87,28.02,28.076,28.123,0.5272380866361124
2007-04-20 00:00:00.000000,28.6,29.1,28.21,29.02,209649000.0,0.014330653617616207,0.013543087999626812,29.117,27.623800000000003,37.258064516129004,0.003801989521317495,31.57511309748042,26.658886902519583,28.61,28.55,27.87,28.413999999999998,28.151,0.46779268912599287
2007-04-27 00:00:00.000000,28.96,30.74,28.59,30.12,312509900.0,0.037904893177119314,0.01727373103411356,29.141000000000002,27.776200000000003,44.74431818181819,0.12864985398675444,31.629795100573038,26.652204899426966,29.02,28.61,28.55,28.833999999999996,28.273000000000003,0.8289330491660665
2007-04-30 00:00:00.000000,27.89,30.74,27.56,29.94,958964900.0,-0.005976095617529875,0.01745555566307462,29.145,27.909000000000002,48.091603053435115,0.2106400628529954,31.638912588685653,26.651087411314347,30.12,29.02,28.61,29.248,28.45,0.7391684517075758
2007-05-04 00:00:00.000000,30.13,31.0,29.9,30.56,408437500.0,0.020708082832331165,0.0170073160670113,29.191000000000003,28.0542,63.25503355704697,0.3219356388837724,31.75627335159936,26.625726648400644,29.94,30.12,29.02,29.65,28.73,0.8080222769205033
2007-05-11 00:00:00.000000,30.52,30.98,30.48,30.89,270999700.0,0.010798429319371694,0.015919987740010206,29.175,28.2262,67.76859504132236,0.431789031627158,31.690765029611327,26.659234970388674,30.56,29.94,30.12,30.106,29.090999999999998,0.7120252804499408
2007-05-18 00:00:00.000000,30.84,31.14,30.58,30.83,290534600.0,-0.0019423761735190004,0.017786385707459558,29.160999999999994,28.3654,66.21848739495799,0.5081495070628357,31.634181628677077,26.687818371322912,30.89,30.56,29.94,30.468,29.441000000000003,0.4235209557977427
2007-05-25 00:00:00.000000,30.73,31.16,29.96,30.48,239931300.0,-0.011352578657152002,0.013075330320231997,29.155,28.49,70.73608617594255,0.5342649848877912,31.6140241967099,26.695975803290104,30.83,30.89,30.56,30.54,29.687,0.3776903493602092
2007-05-31 00:00:00.000000,29.94,31.16,29.9,30.6901,1327154700.0,0.006893044619422639,0.012242860104261202,29.146505,28.622601999999997,77.28161486750713,0.5653974534413848,31.581787917078692,26.71122208292131,30.48,30.83,30.89,30.690019999999997,29.969010000000004,0.17363755930052782
2007-06-01 00:00:00.000000,30.49,31.16,30.39,30.59,224509800.0,-0.003261638117829535,0.008762914747621664,29.166505,28.748602,83.16500340667709,0.5753605276250688,31.644074254840536,26.688935745159466,30.6901,30.48,30.83,30.696019999999997,30.173009999999998,0.1684627614633112
2007-06-08 00:00:00.000000,30.42,30.76,29.41,30.05,257234600.0,-0.017652827721477582,0.009396697041519388,29.220004999999997,28.861002,74.81661253238936,0.5335326167704046,31.726656950711295,26.7133530492887,30.59,30.6901,30.48,30.528020000000005,30.31701,0.29669530161402535
2007-06-15 00:00:00.000000,29.94,30.88,29.77,30.49,329883500.0,0.014642262895174563,0.013134092498435584,29.307505000000003,28.955002,73.61286375282016,0.5297810328612478,31.865261068757906,26.7497489312421,30.05,30.59,30.6901,30.460019999999997,30.464010000000002,0.24456390166955347
2007-06-22 00:00:00.000000,30.69,30.72,29.45,29.49,281861500.0,-0.032797638570022936,0.01905771747010562,29.337004999999998,29.027802,63.32193019966447,0.4410322872587855,31.888573789238347,26.78543621076165,30.49,30.05,30.59,30.26202,30.401010000000003,0.4959247947016028
